"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2025-11-09T22:06:32.011Z","1112","612","1667","797"
"2025-11-09T23:06:43.346Z","1112","612","1667","797"
"2025-11-10T00:33:10.317Z","1115","612","1670","797"
"2025-11-10T01:36:21.056Z","1117","612","1672","797"
"2025-11-10T02:40:04.251Z","1117","612","1672","797"
"2025-11-10T03:31:54.790Z","1117","612","1672","797"
"2025-11-10T04:12:43.170Z","1117","612","1672","797"
"2025-11-10T05:08:28.679Z","1117","612","1672","797"
"2025-11-10T06:11:44.710Z","1117","612","1672","797"
"2025-11-10T07:08:21.088Z","1117","612","1672","797"
"2025-11-10T08:11:20.304Z","1117","612","1672","797"
"2025-11-10T09:10:42.484Z","1117","612","1672","797"
"2025-11-10T10:09:12.189Z","1119","612","1674","798"
"2025-11-10T11:06:53.679Z","1119","612","1674","798"
"2025-11-10T12:13:05.060Z","1120","616","1679","798"
"2025-11-10T13:16:32.535Z","1120","616","1679","798"
"2025-11-10T14:07:48.596Z","1121","616","1680","799"
"2025-11-10T15:08:41.368Z","1121","620","1684","799"
"2025-11-10T16:09:06.093Z","1121","622","1686","799"
"2025-11-10T17:07:13.830Z","1121","622","1686","799"
"2025-11-10T18:10:19.114Z","1121","622","1686","799"
"2025-11-10T19:06:46.832Z","1121","622","1686","799"
"2025-11-10T20:08:50.391Z","1124","622","1689","799"
"2025-11-10T21:06:58.566Z","1124","622","1689","799"
"2025-11-10T22:08:10.775Z","1124","622","1689","799"
"2025-11-10T23:07:08.385Z","1124","622","1689","799"
"2025-11-11T00:31:52.104Z","1124","622","1689","799"
"2025-11-11T01:36:03.361Z","1124","622","1689","799"
"2025-11-11T02:38:43.062Z","1124","622","1689","799"
"2025-11-11T03:28:13.378Z","1125","622","1690","799"
"2025-11-11T04:10:54.143Z","1125","622","1690","799"
"2025-11-11T05:08:27.122Z","1125","622","1690","799"
"2025-11-11T06:11:16.240Z","1125","622","1690","799"
"2025-11-11T07:08:27.905Z","1125","622","1690","799"
"2025-11-11T08:09:56.053Z","1125","622","1690","799"
"2025-11-11T09:08:28.631Z","1125","622","1690","799"
"2025-11-11T10:08:29.278Z","1125","622","1690","799"
"2025-11-11T11:07:04.112Z","1125","623","1691","799"
"2025-11-11T12:12:59.457Z","1125","623","1691","799"
"2025-11-11T13:16:16.109Z","1126","623","1692","799"
"2025-11-11T14:07:41.521Z","1126","623","1692","799"
"2025-11-11T15:07:51.791Z","1126","623","1692","799"
"2025-11-11T16:08:50.483Z","1126","625","1694","800"
"2025-11-11T17:07:26.520Z","1126","625","1694","800"
"2025-11-11T18:10:10.319Z","1128","626","1696","800"
"2025-11-11T19:06:31.562Z","1128","626","1696","800"
"2025-11-11T20:08:17.680Z","1128","626","1696","800"
"2025-11-11T21:06:49.446Z","1128","626","1696","800"
"2025-11-11T22:07:20.522Z","1128","626","1696","800"
"2025-11-11T23:06:57.531Z","1128","626","1696","800"
"2025-11-12T00:31:27.864Z","1129","626","1697","801"
"2025-11-12T01:35:40.050Z","1129","626","1697","801"
"2025-11-12T02:37:58.939Z","1129","626","1697","801"
"2025-11-12T03:27:13.464Z","1129","626","1697","801"
"2025-11-12T04:09:55.807Z","1129","626","1697","801"
"2025-11-12T05:08:23.259Z","1129","626","1697","801"
"2025-11-12T06:11:15.684Z","1129","626","1697","801"
"2025-11-12T07:08:14.833Z","1129","627","1698","802"
"2025-11-12T08:10:35.681Z","1130","627","1699","803"
"2025-11-12T09:09:09.572Z","1132","627","1701","803"
"2025-11-12T10:08:52.348Z","1132","627","1701","803"
"2025-11-12T11:07:07.512Z","1133","631","1706","804"
"2025-11-12T12:17:25.430Z","1133","632","1707","804"
"2025-11-12T13:16:59.788Z","1133","633","1708","804"
"2025-11-12T14:08:59.895Z","1134","634","1710","805"
"2025-11-12T15:08:52.880Z","1134","635","1711","805"
"2025-11-12T16:09:58.774Z","1137","636","1715","806"
"2025-11-12T17:08:29.269Z","1139","636","1717","806"
"2025-11-12T18:10:28.637Z","1140","638","1720","807"
"2025-11-12T19:06:59.868Z","1143","638","1723","807"
"2025-11-12T20:08:37.989Z","1144","638","1724","807"
"2025-11-12T21:07:12.988Z","1144","638","1724","807"
"2025-11-12T22:07:22.365Z","1144","638","1724","807"
"2025-11-12T23:07:28.986Z","1145","638","1725","807"
"2025-11-13T00:31:09.753Z","1147","639","1727","807"
"2025-11-13T01:35:55.203Z","1147","639","1727","807"
"2025-11-13T02:39:02.669Z","1147","639","1727","807"
"2025-11-13T03:28:32.392Z","1147","639","1727","807"
"2025-11-13T04:11:50.161Z","1147","639","1727","807"
"2025-11-13T05:08:14.981Z","1147","639","1727","807"
"2025-11-13T06:11:23.841Z","1147","639","1727","807"
"2025-11-13T07:08:14.291Z","1147","639","1727","807"
"2025-11-13T08:10:08.221Z","1147","639","1727","807"
"2025-11-13T09:08:50.505Z","1148","641","1730","809"
"2025-11-13T10:08:44.853Z","1149","642","1732","811"
"2025-11-13T11:07:08.563Z","1149","643","1733","812"
"2025-11-13T12:13:21.395Z","1149","644","1734","812"
"2025-11-13T13:17:06.656Z","1150","646","1737","813"
"2025-11-13T14:07:43.286Z","1150","646","1737","813"
"2025-11-13T15:09:07.759Z","1150","649","1740","814"
"2025-11-13T16:09:27.105Z","1151","649","1741","814"
"2025-11-13T17:08:24.147Z","1154","653","1747","815"
"2025-11-13T18:09:54.631Z","1154","656","1750","817"
"2025-11-13T19:06:27.059Z","1154","656","1750","817"
"2025-11-13T20:08:45.666Z","1154","656","1750","817"
"2025-11-13T21:07:26.692Z","1154","656","1750","817"
"2025-11-13T22:07:37.968Z","1155","656","1751","818"
"2025-11-13T23:07:47.302Z","1156","656","1752","819"
"2025-11-14T00:31:26.234Z","1156","657","1753","820"
"2025-11-14T01:35:31.879Z","1156","657","1753","820"
"2025-11-14T02:38:17.055Z","1156","657","1753","820"
"2025-11-14T03:27:54.212Z","1156","657","1753","820"
"2025-11-14T04:10:21.281Z","1157","657","1754","820"
"2025-11-14T05:07:56.083Z","1157","657","1754","820"
"2025-11-14T06:11:20.190Z","1158","657","1755","821"
"2025-11-14T07:08:21.680Z","1159","657","1756","822"
"2025-11-14T08:10:08.557Z","1160","658","1758","823"
"2025-11-14T09:08:12.788Z","1161","658","1759","824"
"2025-11-14T10:09:00.520Z","1162","660","1761","824"
"2025-11-14T11:06:53.750Z","1163","663","1765","824"
"2025-11-14T12:13:32.784Z","1164","665","1768","824"
"2025-11-14T13:15:24.436Z","1165","668","1772","824"
"2025-11-14T14:07:43.336Z","1167","671","1777","826"
"2025-11-14T15:08:19.168Z","1167","671","1777","826"
"2025-11-14T16:09:36.086Z","1167","671","1777","826"
"2025-11-14T17:07:05.599Z","1168","671","1778","826"
"2025-11-14T18:10:11.463Z","1168","671","1778","826"
"2025-11-14T19:06:51.510Z","1168","671","1778","826"
"2025-11-14T20:09:07.467Z","1170","671","1780","827"
"2025-11-14T21:06:36.524Z","1171","671","1781","827"
"2025-11-14T22:07:17.295Z","1171","671","1781","827"
"2025-11-14T23:07:38.305Z","1171","671","1781","827"
"2025-11-15T00:30:36.288Z","1173","671","1783","828"
"2025-11-15T01:35:08.871Z","1174","672","1785","829"
"2025-11-15T02:36:13.543Z","1174","672","1785","829"
"2025-11-15T03:23:53.280Z","1174","672","1785","829"
"2025-11-15T04:08:10.676Z","1175","672","1786","830"
"2025-11-15T05:07:36.374Z","1175","672","1786","830"
"2025-11-15T06:09:37.972Z","1175","672","1786","830"
"2025-11-15T07:06:39.757Z","1177","673","1789","831"
"2025-11-15T08:09:07.811Z","1177","673","1789","831"
"2025-11-15T09:06:46.084Z","1177","673","1789","831"
"2025-11-15T10:07:43.267Z","1177","673","1789","831"
"2025-11-15T11:06:11.288Z","1178","673","1790","832"
"2025-11-15T12:11:06.115Z","1178","675","1792","832"
"2025-11-15T13:11:14.382Z","1178","675","1792","832"
"2025-11-15T14:06:20.650Z","1178","675","1792","832"
"2025-11-15T15:06:33.423Z","1179","675","1793","832"
"2025-11-15T16:07:27.944Z","1181","675","1795","833"
"2025-11-15T17:06:10.053Z","1181","675","1795","833"
"2025-11-15T18:08:55.014Z","1182","675","1796","833"
"2025-11-15T19:05:44.604Z","1184","676","1799","834"
"2025-11-15T20:08:00.509Z","1184","676","1799","834"
"2025-11-15T21:06:01.951Z","1184","676","1799","834"
"2025-11-15T22:06:00.318Z","1184","676","1799","834"
"2025-11-15T23:06:48.179Z","1185","676","1800","834"
"2025-11-16T00:33:47.511Z","1185","676","1800","834"
"2025-11-16T01:35:29.887Z","1185","676","1800","834"
"2025-11-16T02:39:46.383Z","1185","676","1800","834"
"2025-11-16T03:30:45.816Z","1185","676","1800","834"
"2025-11-16T04:11:48.496Z","1185","676","1800","834"
"2025-11-16T05:07:33.154Z","1185","676","1800","834"
"2025-11-16T06:10:06.122Z","1185","676","1800","834"
"2025-11-16T07:07:27.297Z","1185","676","1800","834"
"2025-11-16T08:09:11.234Z","1186","676","1801","834"
"2025-11-16T09:07:07.651Z","1186","676","1801","834"
"2025-11-16T10:08:09.098Z","1186","676","1801","834"
"2025-11-16T11:06:28.395Z","1186","676","1801","834"
"2025-11-16T12:11:12.745Z","1186","676","1801","834"
"2025-11-16T13:11:19.289Z","1187","676","1802","834"
"2025-11-16T14:06:20.774Z","1189","676","1804","835"
"2025-11-16T15:06:28.736Z","1190","676","1805","835"
"2025-11-16T16:07:44.013Z","1190","676","1805","835"
"2025-11-16T17:06:38.795Z","1190","676","1805","835"
"2025-11-16T18:09:21.314Z","1192","676","1807","835"
"2025-11-16T19:06:08.762Z","1192","676","1807","835"
"2025-11-16T20:07:52.691Z","1193","676","1808","836"
"2025-11-16T21:06:24.777Z","1195","676","1810","837"
"2025-11-16T22:06:35.186Z","1195","676","1810","837"
"2025-11-16T23:06:45.815Z","1196","676","1811","838"
"2025-11-17T00:32:41.343Z","1196","676","1811","838"
"2025-11-17T01:36:04.713Z","1196","676","1811","838"
"2025-11-17T02:39:48.055Z","1196","676","1811","838"
"2025-11-17T03:30:12.446Z","1196","676","1811","838"
"2025-11-17T04:12:17.113Z","1196","676","1811","838"
"2025-11-17T05:08:17.436Z","1196","676","1811","838"
"2025-11-17T06:11:59.744Z","1196","676","1811","838"
"2025-11-17T07:08:30.801Z","1197","678","1814","838"
"2025-11-17T08:11:20.356Z","1200","678","1817","840"
"2025-11-17T09:10:43.504Z","1202","679","1820","840"
"2025-11-17T10:08:55.112Z","1202","679","1820","840"
"2025-11-17T11:06:55.578Z","1203","681","1823","841"
"2025-11-17T12:13:44.301Z","1203","682","1824","841"
"2025-11-17T13:17:39.964Z","1204","683","1826","841"
"2025-11-17T14:08:03.268Z","1206","684","1829","842"
"2025-11-17T15:10:33.742Z","1209","685","1833","842"
"2025-11-17T16:09:30.306Z","1214","687","1839","844"
"2025-11-17T17:08:27.301Z","1217","687","1842","844"
"2025-11-17T18:09:36.144Z","1220","687","1845","845"
"2025-11-17T19:09:11.190Z","1220","687","1845","845"
"2025-11-17T20:08:37.883Z","1221","688","1847","846"
"2025-11-17T21:06:55.769Z","1221","688","1847","846"
"2025-11-17T22:07:14.067Z","1223","688","1849","848"
"2025-11-17T23:07:18.987Z","1228","688","1854","850"
"2025-11-18T00:31:06.709Z","1231","689","1858","851"
"2025-11-18T01:35:37.385Z","1232","689","1859","852"
"2025-11-18T02:38:18.027Z","1238","689","1865","852"
"2025-11-18T03:27:30.368Z","1239","689","1866","852"
"2025-11-18T04:09:59.317Z","1245","689","1872","852"
"2025-11-18T05:07:55.111Z","1245","689","1872","852"
"2025-11-18T06:11:03.336Z","1245","689","1872","852"
"2025-11-18T07:08:15.883Z","1247","689","1874","853"
"2025-11-18T08:10:35.931Z","1249","689","1876","854"
"2025-11-18T09:08:55.104Z","1253","689","1880","856"
"2025-11-18T10:09:22.114Z","1256","692","1886","857"
"2025-11-18T11:07:11.656Z","1256","701","1895","858"
"2025-11-18T12:13:04.297Z","1258","701","1897","859"
"2025-11-18T13:16:29.454Z","1258","704","1900","859"
"2025-11-18T14:07:38.447Z","1259","705","1902","859"
"2025-11-18T15:08:35.940Z","1259","705","1902","859"
"2025-11-18T16:09:08.614Z","1260","709","1907","860"
"2025-11-18T17:08:13.775Z","1261","709","1908","861"
"2025-11-18T18:10:39.169Z","1261","710","1909","861"
"2025-11-18T19:06:35.593Z","1261","710","1909","861"
"2025-11-18T20:08:45.819Z","1261","710","1909","861"
"2025-11-18T22:07:22.258Z","1261","710","1909","861"
"2025-11-18T23:06:54.047Z","1262","710","1910","861"
"2025-11-19T00:31:54.174Z","1262","710","1910","861"
"2025-11-19T01:35:49.998Z","1262","710","1910","861"
"2025-11-19T02:37:53.563Z","1265","710","1913","861"
"2025-11-19T03:27:18.635Z","1267","710","1915","863"
"2025-11-19T04:09:57.051Z","1267","710","1915","863"
"2025-11-19T05:08:20.064Z","1267","710","1915","863"
"2025-11-19T06:10:47.777Z","1269","710","1917","865"
"2025-11-19T07:08:20.994Z","1270","710","1918","866"
"2025-11-19T08:10:09.836Z","1271","710","1919","866"
"2025-11-19T09:08:32.113Z","1271","710","1919","866"
"2025-11-19T10:08:57.552Z","1272","710","1920","866"
"2025-11-19T11:06:54.364Z","1273","711","1921","866"
"2025-11-19T12:13:01.868Z","1274","711","1922","866"
"2025-11-19T13:16:38.426Z","1274","713","1924","867"
"2025-11-19T14:08:01.524Z","1276","714","1927","868"
"2025-11-19T15:08:20.266Z","1277","714","1928","868"
"2025-11-19T16:09:30.191Z","1277","714","1928","868"
"2025-11-19T17:07:41.772Z","1277","715","1929","868"
"2025-11-19T18:10:45.545Z","1277","715","1929","868"
"2025-11-19T19:06:33.512Z","1277","716","1930","869"
"2025-11-19T20:08:35.173Z","1279","718","1932","871"
"2025-11-19T21:06:37.692Z","1280","718","1933","871"
"2025-11-19T22:07:16.217Z","1282","718","1935","872"
"2025-11-19T23:07:34.760Z","1282","718","1935","872"
"2025-11-20T00:30:55.885Z","1284","719","1937","873"
"2025-11-20T01:35:48.264Z","1284","719","1937","873"
"2025-11-20T02:38:05.541Z","1285","726","1944","874"
"2025-11-20T03:26:24.087Z","1285","727","1945","874"
"2025-11-20T04:08:30.254Z","1285","729","1947","874"
"2025-11-20T05:07:58.101Z","1286","730","1949","875"
"2025-11-20T06:10:52.398Z","1286","730","1949","875"
"2025-11-20T07:08:20.093Z","1286","730","1949","875"
"2025-11-20T08:10:49.778Z","1286","730","1949","875"
"2025-11-20T09:08:19.530Z","1286","730","1949","875"
"2025-11-20T10:08:33.608Z","1286","732","1951","875"
"2025-11-20T11:07:25.984Z","1286","732","1951","875"
"2025-11-20T12:13:14.474Z","1286","737","1956","876"
"2025-11-20T13:16:07.997Z","1286","737","1956","876"
"2025-11-20T14:07:35.129Z","1288","738","1958","877"
"2025-11-20T15:08:17.804Z","1288","740","1960","878"
"2025-11-20T16:08:46.810Z","1289","740","1961","878"
"2025-11-20T17:06:57.249Z","1289","741","1962","878"
"2025-11-20T18:10:59.875Z","1289","742","1963","878"
"2025-11-20T19:06:37.424Z","1289","742","1963","878"
"2025-11-20T20:08:28.830Z","1289","742","1963","878"
"2025-11-20T21:07:07.792Z","1289","742","1963","878"
"2025-11-20T22:07:27.132Z","1290","742","1964","879"
"2025-11-20T23:07:40.660Z","1292","742","1966","880"
"2025-11-21T00:30:46.223Z","1294","742","1968","880"
"2025-11-21T01:35:46.038Z","1295","742","1969","880"
"2025-11-21T02:37:43.829Z","1297","742","1971","880"
"2025-11-21T03:26:34.857Z","1297","742","1971","880"
"2025-11-21T04:09:04.699Z","1297","742","1971","880"
"2025-11-21T05:07:56.166Z","1297","742","1971","880"
"2025-11-21T06:11:36.874Z","1298","742","1972","880"
"2025-11-21T07:08:22.055Z","1298","743","1973","881"
"2025-11-21T08:10:40.996Z","1299","743","1974","881"
"2025-11-21T09:08:10.095Z","1299","743","1974","881"
"2025-11-21T10:08:04.288Z","1300","743","1975","881"
"2025-11-21T11:07:11.028Z","1300","743","1975","881"
"2025-11-21T12:12:31.290Z","1301","745","1977","881"
"2025-11-21T13:14:32.367Z","1302","746","1979","881"
"2025-11-21T14:07:32.995Z","1302","746","1979","881"
"2025-11-21T15:07:28.542Z","1310","750","1989","885"
"2025-11-21T16:08:40.226Z","1310","753","1992","885"
"2025-11-21T17:06:56.476Z","1311","753","1993","886"
"2025-11-21T18:10:21.054Z","1312","753","1994","886"
"2025-11-21T19:07:48.226Z","1312","753","1994","886"
"2025-11-21T20:08:03.962Z","1312","754","1995","886"
"2025-11-21T21:06:30.929Z","1313","754","1996","887"
"2025-11-21T22:06:54.427Z","1314","754","1997","887"
"2025-11-21T23:07:28.053Z","1314","754","1997","887"
"2025-11-22T00:30:03.273Z","1314","754","1997","887"
"2025-11-22T01:34:54.510Z","1315","754","1998","888"
"2025-11-22T02:35:22.049Z","1315","754","1998","888"
"2025-11-22T03:23:09.428Z","1315","754","1998","888"
"2025-11-22T04:08:46.018Z","1320","754","2003","888"
"2025-11-22T05:07:17.090Z","1320","754","2003","888"
"2025-11-22T06:09:44.492Z","1320","754","2003","888"
"2025-11-22T07:07:12.933Z","1321","754","2004","888"
"2025-11-22T08:09:01.901Z","1321","754","2004","888"
"2025-11-22T09:07:20.260Z","1321","754","2004","888"
"2025-11-22T10:06:53.217Z","1321","755","2005","889"
"2025-11-22T11:05:57.453Z","1322","755","2006","890"
"2025-11-22T12:11:00.256Z","1323","755","2007","890"
"2025-11-22T13:10:31.106Z","1323","755","2007","890"
"2025-11-22T14:06:19.573Z","1323","756","2008","890"
"2025-11-22T15:06:20.860Z","1323","756","2008","890"
"2025-11-22T16:07:44.081Z","1323","756","2008","890"
"2025-11-22T17:06:13.345Z","1323","756","2008","890"
"2025-11-22T18:09:18.756Z","1323","756","2008","890"
"2025-11-22T19:05:59.595Z","1324","756","2009","890"
"2025-11-22T20:08:00.046Z","1324","756","2009","890"
"2025-11-22T21:06:13.695Z","1324","756","2009","890"
"2025-11-22T22:06:30.628Z","1324","756","2009","890"
"2025-11-22T23:06:56.633Z","1324","757","2010","891"
"2025-11-23T00:36:03.245Z","1325","757","2011","892"
"2025-11-23T01:36:07.329Z","1328","758","2015","892"
"2025-11-23T02:45:51.393Z","1328","758","2015","892"
"2025-11-23T03:35:38.593Z","1328","758","2015","892"
"2025-11-23T04:17:49.081Z","1328","758","2015","892"
"2025-11-23T05:07:50.896Z","1328","758","2015","892"
"2025-11-23T06:10:21.793Z","1328","758","2015","892"
"2025-11-23T07:07:34.071Z","1328","758","2015","892"
"2025-11-23T08:09:08.695Z","1329","758","2016","892"
"2025-11-23T09:07:05.470Z","1329","758","2016","892"
"2025-11-23T10:07:26.483Z","1329","758","2016","892"
"2025-11-23T11:06:13.936Z","1329","758","2016","892"
"2025-11-23T12:10:43.288Z","1329","758","2016","892"
"2025-11-23T13:10:38.314Z","1329","758","2016","892"
"2025-11-23T14:06:11.282Z","1330","758","2017","892"
"2025-11-23T15:06:23.865Z","1330","758","2017","892"
"2025-11-23T16:07:43.432Z","1330","758","2017","892"
"2025-11-23T17:06:36.319Z","1330","758","2017","892"
"2025-11-23T18:09:36.914Z","1330","758","2017","892"
"2025-11-23T19:06:18.608Z","1331","758","2018","893"
"2025-11-23T20:08:01.603Z","1331","758","2018","893"
"2025-11-23T21:06:32.514Z","1331","758","2018","893"
"2025-11-23T22:07:07.399Z","1334","758","2021","893"
"2025-11-23T23:06:52.043Z","1336","758","2023","893"
"2025-11-24T00:33:44.854Z","1336","758","2023","893"
"2025-11-24T01:36:45.558Z","1336","758","2023","893"
"2025-11-24T02:42:33.518Z","1337","758","2024","893"
"2025-11-24T03:35:10.256Z","1337","758","2024","893"
"2025-11-24T04:17:19.634Z","1337","758","2024","893"
"2025-11-24T05:09:02.166Z","1337","758","2024","893"
"2025-11-24T06:11:58.597Z","1337","758","2024","893"
"2025-11-24T07:08:24.402Z","1337","758","2024","893"
"2025-11-24T08:11:16.017Z","1337","759","2025","894"
"2025-11-24T09:10:12.117Z","1337","761","2027","895"
"2025-11-24T10:08:52.293Z","1338","766","2033","895"
"2025-11-24T11:07:29.147Z","1340","766","2035","895"
"2025-11-24T12:13:08.227Z","1340","767","2036","895"
"2025-11-24T13:17:09.573Z","1340","767","2036","895"
"2025-11-24T14:08:07.304Z","1340","767","2036","895"
"2025-11-24T15:08:32.750Z","1340","767","2036","895"
"2025-11-24T16:07:53.773Z","1340","768","2037","896"
"2025-11-24T17:07:35.979Z","1341","769","2039","897"
"2025-11-24T18:10:47.065Z","1342","772","2043","898"
"2025-11-24T19:05:47.324Z","1342","774","2045","898"
"2025-11-24T20:08:33.947Z","1342","774","2045","898"
"2025-11-24T21:06:52.496Z","1342","774","2045","898"
"2025-11-24T22:09:47.761Z","1342","774","2045","898"
"2025-11-24T23:07:36.749Z","1342","774","2045","898"
"2025-11-25T00:29:53.252Z","1342","774","2045","898"
"2025-11-25T01:35:51.340Z","1344","774","2047","899"
"2025-11-25T02:38:58.788Z","1344","774","2047","899"
"2025-11-25T03:29:18.562Z","1344","774","2047","899"
"2025-11-25T04:11:58.692Z","1345","774","2048","900"
"2025-11-25T05:08:05.785Z","1345","774","2048","900"
"2025-11-25T06:11:34.787Z","1345","774","2048","900"
"2025-11-25T07:08:23.181Z","1346","774","2049","900"
"2025-11-25T08:11:00.179Z","1346","775","2050","900"
"2025-11-25T09:09:25.841Z","1346","775","2050","900"
"2025-11-25T10:08:46.961Z","1346","776","2051","900"
"2025-11-25T11:07:22.968Z","1346","777","2052","900"
"2025-11-25T12:13:45.278Z","1347","777","2053","900"
"2025-11-25T13:17:16.289Z","1348","778","2055","900"
"2025-11-25T14:07:56.580Z","1349","778","2056","901"
"2025-11-25T15:09:28.426Z","1349","778","2056","901"
"2025-11-25T16:09:29.288Z","1349","778","2056","901"
"2025-11-25T17:08:31.802Z","1349","778","2056","901"
"2025-11-25T18:10:45.274Z","1350","778","2057","901"
"2025-11-25T19:06:50.374Z","1350","778","2057","901"
"2025-11-25T20:08:22.574Z","1350","778","2057","901"
"2025-11-25T21:07:08.597Z","1350","778","2057","901"
"2025-11-25T23:07:06.484Z","1350","778","2057","901"
"2025-11-26T00:31:42.886Z","1352","778","2059","902"
"2025-11-26T01:35:41.204Z","1354","778","2061","903"
"2025-11-26T02:39:28.712Z","1354","778","2061","903"
"2025-11-26T03:29:47.208Z","1354","778","2061","903"
"2025-11-26T04:11:50.091Z","1355","778","2062","903"
"2025-11-26T05:08:03.400Z","1355","778","2062","903"
"2025-11-26T06:11:28.732Z","1355","778","2062","903"
"2025-11-26T07:08:09.482Z","1355","778","2062","903"
"2025-11-26T08:10:34.392Z","1356","778","2063","904"
"2025-11-26T09:09:04.870Z","1357","778","2064","904"
"2025-11-26T10:08:43.889Z","1358","779","2066","905"
"2025-11-26T11:07:11.094Z","1359","781","2069","907"
"2025-11-26T12:13:20.565Z","1361","783","2073","909"
"2025-11-26T13:18:39.634Z","1361","783","2073","909"
"2025-11-26T14:08:12.531Z","1361","783","2073","909"
"2025-11-26T15:07:16.697Z","1363","786","2078","909"
"2025-11-26T16:08:44.137Z","1366","789","2083","909"
"2025-11-26T17:07:26.593Z","1366","789","2083","909"
"2025-11-26T18:09:52.218Z","1367","792","2087","909"
"2025-11-26T19:06:24.536Z","1367","794","2089","909"
"2025-11-26T20:08:16.795Z","1367","794","2089","909"
"2025-11-26T21:06:36.441Z","1368","794","2090","909"
"2025-11-26T22:07:55.767Z","1368","794","2090","909"
"2025-11-26T23:07:21.321Z","1368","794","2090","909"
"2025-11-27T00:31:05.927Z","1369","794","2091","909"
"2025-11-27T01:35:23.336Z","1370","794","2092","909"
"2025-11-27T02:38:49.813Z","1370","794","2092","909"
"2025-11-27T03:27:14.197Z","1370","794","2092","909"
"2025-11-27T04:09:47.600Z","1371","794","2093","909"
"2025-11-27T05:08:35.459Z","1372","794","2094","909"
"2025-11-27T06:11:28.549Z","1372","794","2094","909"
"2025-11-27T07:08:47.166Z","1372","794","2094","909"
"2025-11-27T08:10:40.223Z","1372","798","2098","909"
"2025-11-27T09:08:50.820Z","1373","800","2101","909"
"2025-11-27T10:08:24.233Z","1373","800","2101","909"
"2025-11-27T11:07:16.069Z","1375","805","2108","910"
"2025-11-27T12:12:53.754Z","1377","806","2111","911"
"2025-11-27T13:16:24.917Z","1377","806","2111","911"
"2025-11-27T14:08:24.772Z","1381","809","2118","914"
"2025-11-27T15:07:59.114Z","1383","812","2123","915"
"2025-11-27T16:08:50.040Z","1384","813","2125","915"
"2025-11-27T17:06:42.436Z","1386","813","2127","917"
"2025-11-27T18:10:30.413Z","1388","813","2129","918"
"2025-11-27T19:06:17.461Z","1389","815","2132","919"
"2025-11-27T20:07:13.215Z","1390","815","2133","920"
"2025-11-27T21:06:41.477Z","1390","815","2133","920"
"2025-11-27T22:07:20.194Z","1390","815","2133","920"
"2025-11-27T23:07:26.958Z","1393","815","2136","920"
"2025-11-28T00:30:38.583Z","1394","815","2137","920"
"2025-11-28T01:35:51.385Z","1395","815","2138","920"
"2025-11-28T02:37:42.107Z","1396","815","2139","920"
"2025-11-28T03:27:03.305Z","1396","815","2139","920"
"2025-11-28T04:09:29.531Z","1398","815","2141","920"
"2025-11-28T05:08:29.559Z","1402","815","2145","920"
"2025-11-28T06:11:22.149Z","1402","815","2145","920"
"2025-11-28T07:08:08.534Z","1402","815","2145","920"
"2025-11-28T08:10:52.033Z","1402","816","2146","920"
"2025-11-28T09:08:24.181Z","1403","826","2157","920"
"2025-11-28T10:08:15.322Z","1405","846","2178","921"
"2025-11-28T11:06:46.474Z","1407","848","2182","923"
"2025-11-28T12:12:48.230Z","1408","848","2183","923"
"2025-11-28T13:16:08.061Z","1410","849","2186","924"
"2025-11-28T14:07:34.828Z","1413","865","2205","924"
"2025-11-28T15:07:42.168Z","1414","865","2206","925"
"2025-11-28T16:08:45.084Z","1414","865","2206","925"
"2025-11-28T17:06:38.565Z","1414","865","2206","925"
"2025-11-28T18:09:57.485Z","1415","866","2208","925"
"2025-11-28T19:06:30.275Z","1415","866","2208","925"
"2025-11-28T20:07:51.217Z","1415","867","2209","926"
"2025-11-28T21:06:23.082Z","1415","867","2209","926"
"2025-11-28T22:07:05.940Z","1418","867","2212","926"
"2025-11-28T23:07:35.641Z","1420","867","2214","926"
"2025-11-29T00:30:28.534Z","1421","867","2215","926"
"2025-11-29T01:35:11.609Z","1421","867","2215","926"
"2025-11-29T02:37:27.288Z","1422","868","2216","927"
"2025-11-29T03:27:27.728Z","1423","868","2217","927"
"2025-11-29T04:09:17.608Z","1423","868","2217","927"
"2025-11-29T05:07:29.362Z","1425","868","2219","927"
"2025-11-29T06:10:25.028Z","1425","868","2219","927"
"2025-11-29T07:07:20.757Z","1425","868","2219","927"
"2025-11-29T08:09:11.588Z","1425","868","2219","927"
"2025-11-29T09:07:19.141Z","1425","868","2219","927"
"2025-11-29T10:08:05.006Z","1425","868","2219","927"
"2025-11-29T11:06:13.993Z","1425","868","2219","927"
"2025-11-29T12:11:31.369Z","1426","868","2220","927"
"2025-11-29T13:12:36.508Z","1427","868","2221","927"
"2025-11-29T14:06:52.902Z","1427","868","2221","927"
"2025-11-29T15:06:46.590Z","1427","868","2221","927"
"2025-11-29T16:07:50.423Z","1431","868","2225","927"
"2025-11-29T17:06:33.235Z","1431","868","2225","927"
"2025-11-29T18:09:37.837Z","1434","868","2228","927"
"2025-11-29T19:06:13.478Z","1434","868","2228","927"
"2025-11-29T20:08:02.500Z","1436","868","2230","927"
"2025-11-29T21:06:23.894Z","1437","868","2231","927"
"2025-11-29T22:06:38.432Z","1439","868","2233","928"
"2025-11-29T23:07:33.245Z","1439","868","2233","928"
"2025-11-30T00:35:53.658Z","1439","868","2233","928"
